Data for the polymer chain was created by EMC v9.4.4, build Jul  2 2019 14:55:34

         2938  atoms
         957  bonds
        1772  angles
        2577  dihedrals
        1008  impropers

          11  atom types
          15  bond types
          27  angle types
          35  dihedral types
          20  improper types

             -10.2620   58.7327  xlo xhi
             -10.3169   58.7214  ylo yhi
             -10.2501   91.0896  zlo zhi

Masses

       1   12.01115  # c
       2    1.00797  # hc
       3   15.99940  # o_2
       4   12.01100  # c_2
       5   15.99940  # o_1
       6   14.01000  # n_2
       7    1.00800  # hn2
       8   12.01115  # cp
       9   12.01115  # c_1
      10   15.99940  # oc
      11   26.982

Atoms

    1326      35     477     475     474     482  # cp,cp,cp,cp
    1327      33     487     484     479     477  # cp,c,cp,cp
    1328      18     485     484     479     477  # hc,c,cp,cp
    1329      18     486     484     479     477  # hc,c,cp,cp
    1330      35     477     479     480     482  # cp,cp,cp,cp
    1331      23     481     480     479     477  # hc,cp,cp,cp
    1332       9     484     479     477     478  # c,cp,cp,hc
    1333      23     478     477     479     480  # hc,cp,cp,cp
    1334      33     479     484     487     488  # cp,c,cp,cp
    1335      33     479     484     487     495  # cp,c,cp,cp
    1336      23     483     482     480     479  # hc,cp,cp,cp
    1337      33     487     484     479     480  # cp,c,cp,cp
    1338      18     485     484     479     480  # hc,c,cp,cp
    1339      18     486     484     479     480  # hc,c,cp,cp
    1340       9     484     479     480     481  # c,cp,cp,hc
    1341      21     481     480     482     483  # hc,cp,cp,hc
    1342      10     484     479     480     482  # c,cp,cp,cp
    1343      10     484     487     488     490  # c,cp,cp,cp
    1344       9     484     487     488     489  # c,cp,cp,hc
    1345      10     484     487     495     493  # c,cp,cp,cp
    1346       9     484     487     495     496  # c,cp,cp,hc
    1347      18     485     484     487     488  # hc,c,cp,cp
    1348      18     485     484     487     495  # hc,c,cp,cp
    1349      18     486     484     487     488  # hc,c,cp,cp
    1350      18     486     484     487     495  # hc,c,cp,cp
    1351      35     487     488     490     492  # cp,cp,cp,cp
    1352      23     491     490     488     487  # hc,cp,cp,cp
    1353      35     487     495     493     492  # cp,cp,cp,cp
    1354      23     494     493     495     487  # hc,cp,cp,cp
    1355      35     488     487     495     493  # cp,cp,cp,cp
    1356      23     496     495     487     488  # hc,cp,cp,cp
    1357      31     497     492     490     488  # n_2,cp,cp,cp
    1358      35     488     490     492     493  # cp,cp,cp,cp
    1359      23     489     488     487     495  # hc,cp,cp,cp
    1360      23     489     488     490     492  # hc,cp,cp,cp
    1361      21     489     488     490     491  # hc,cp,cp,hc
    1362      35     490     488     487     495  # cp,cp,cp,cp
    1363      26     499     497     492     490  # c_2,n_2,cp,cp
    1364      32     498     497     492     490  # hn2,n_2,cp,cp
    1365      35     490     492     493     495  # cp,cp,cp,cp
    1366      23     494     493     492     490  # hc,cp,cp,cp
    1367      22     491     490     492     497  # hc,cp,cp,n_2
    1368      23     491     490     492     493  # hc,cp,cp,cp
    1369      25     501     499     497     492  # o_2,c_2,n_2,cp
    1370      28     500     499     497     492  # o_1,c_2,n_2,cp
    1371      23     496     495     493     492  # hc,cp,cp,cp
    1372      26     499     497     492     493  # c_2,n_2,cp,cp
    1373      32     498     497     492     493  # hn2,n_2,cp,cp
    1374      22     494     493     492     497  # hc,cp,cp,n_2
    1375      21     494     493     495     496  # hc,cp,cp,hc
    1376      31     497     492     493     495  # n_2,cp,cp,cp
    1377       8     502     501     499     497  # c,o_2,c_2,n_2
    1378      24     501     499     497     498  # o_2,c_2,n_2,hn2
    1379      27     500     499     497     498  # o_1,c_2,n_2,hn2
    1380       5     505     502     501     499  # c,c,o_2,c_2
    1381      17     503     502     501     499  # hc,c,o_2,c_2
    1382      17     504     502     501     499  # hc,c,o_2,c_2
    1383       7     502     501     499     500  # c,o_2,c_2,o_1
    1384       3     508     505     502     501  # c,c,c,o_2
    1385      15     506     505     502     501  # hc,c,c,o_2
    1386      15     507     505     502     501  # hc,c,c,o_2
    1387       1     502     505     508     511  # c,c,c,c
    1388       2     502     505     508     509  # c,c,c,hc
    1389       2     502     505     508     510  # c,c,c,hc
    1390       2     508     505     502     503  # c,c,c,hc
    1391      14     503     502     505     506  # hc,c,c,hc
    1392      14     503     502     505     507  # hc,c,c,hc
    1393       2     508     505     502     504  # c,c,c,hc
    1394      14     504     502     505     506  # hc,c,c,hc
    1395      14     504     502     505     507  # hc,c,c,hc
    1396       1     505     508     511     514  # c,c,c,c
    1397       2     505     508     511     512  # c,c,c,hc
    1398       2     505     508     511     513  # c,c,c,hc
    1399       2     511     508     505     506  # c,c,c,hc
    1400      14     506     505     508     509  # hc,c,c,hc
    1401      14     506     505     508     510  # hc,c,c,hc
    1402       2     511     508     505     507  # c,c,c,hc
    1403      14     507     505     508     509  # hc,c,c,hc
    1404      14     507     505     508     510  # hc,c,c,hc
    1405       1     508     511     514     517  # c,c,c,c
    1406       2     508     511     514     515  # c,c,c,hc
    1407       2     508     511     514     516  # c,c,c,hc
    1408       2     514     511     508     509  # c,c,c,hc
    1409      14     509     508     511     512  # hc,c,c,hc
    1410      14     509     508     511     513  # hc,c,c,hc
    1411       2     514     511     508     510  # c,c,c,hc
    1412      14     510     508     511     512  # hc,c,c,hc
    1413      14     510     508     511     513  # hc,c,c,hc
    1414       1     511     514     517     520  # c,c,c,c
    1415       2     511     514     517     518  # c,c,c,hc
    1416       2     511     514     517     519  # c,c,c,hc
    1417       2     517     514     511     512  # c,c,c,hc
    1418      14     512     511     514     515  # hc,c,c,hc
    1419      14     512     511     514     516  # hc,c,c,hc
    1420       2     517     514     511     513  # c,c,c,hc
    1421      14     513     511     514     515  # hc,c,c,hc
    1422      14     513     511     514     516  # hc,c,c,hc
    1423       1     514     517     520     523  # c,c,c,c
    1424       2     514     517     520     521  # c,c,c,hc
    1425       2     514     517     520     522  # c,c,c,hc
    1426       2     520     517     514     515  # c,c,c,hc
    1427      14     515     514     517     518  # hc,c,c,hc
    1428      14     515     514     517     519  # hc,c,c,hc
    1429       2     520     517     514     516  # c,c,c,hc
    1430      14     516     514     517     518  # hc,c,c,hc
    1431      14     516     514     517     519  # hc,c,c,hc
    1432       1     517     520     523     526  # c,c,c,c
    1433       2     517     520     523     524  # c,c,c,hc
    1434       2     517     520     523     525  # c,c,c,hc
    1435       2     523     520     517     518  # c,c,c,hc
    1436      14     518     517     520     521  # hc,c,c,hc
    1437      14     518     517     520     522  # hc,c,c,hc
    1438       2     523     520     517     519  # c,c,c,hc
    1439      14     519     517     520     521  # hc,c,c,hc
    1440      14     519     517     520     522  # hc,c,c,hc
    1441       1     520     523     526     529  # c,c,c,c
    1442       2     520     523     526     527  # c,c,c,hc
    1443       2     520     523     526     528  # c,c,c,hc
    1444       2     526     523     520     521  # c,c,c,hc
    1445      14     521     520     523     524  # hc,c,c,hc
    1446      14     521     520     523     525  # hc,c,c,hc
    1447       2     526     523     520     522  # c,c,c,hc
    1448      14     522     520     523     524  # hc,c,c,hc
    1449      14     522     520     523     525  # hc,c,c,hc
    1450       1     523     526     529     532  # c,c,c,c
    1451       2     523     526     529     530  # c,c,c,hc
    1452       2     523     526     529     531  # c,c,c,hc
    1453       2     529     526     523     524  # c,c,c,hc
    1454      14     524     523     526     527  # hc,c,c,hc
    1455      14     524     523     526     528  # hc,c,c,hc
    1456       2     529     526     523     525  # c,c,c,hc
    1457      14     525     523     526     527  # hc,c,c,hc
    1458      14     525     523     526     528  # hc,c,c,hc
    1459       1     526     529     532     535  # c,c,c,c
    1460       2     526     529     532     533  # c,c,c,hc
    1461       2     526     529     532     534  # c,c,c,hc
    1462       2     532     529     526     527  # c,c,c,hc
    1463      14     527     526     529     530  # hc,c,c,hc
    1464      14     527     526     529     531  # hc,c,c,hc
    1465       2     532     529     526     528  # c,c,c,hc
    1466      14     528     526     529     530  # hc,c,c,hc
    1467      14     528     526     529     531  # hc,c,c,hc
    1468       1     529     532     535     538  # c,c,c,c
    1469       2     529     532     535     536  # c,c,c,hc
    1470       2     529     532     535     537  # c,c,c,hc
    1471       2     535     532     529     530  # c,c,c,hc
    1472      14     530     529     532     533  # hc,c,c,hc
    1473      14     530     529     532     534  # hc,c,c,hc
    1474       2     535     532     529     531  # c,c,c,hc
    1475      14     531     529     532     533  # hc,c,c,hc
    1476      14     531     529     532     534  # hc,c,c,hc
    1477       1     532     535     538     541  # c,c,c,c
    1478       2     532     535     538     539  # c,c,c,hc
    1479       2     532     535     538     540  # c,c,c,hc
    1480       2     538     535     532     533  # c,c,c,hc
    1481      14     533     532     535     536  # hc,c,c,hc
    1482      14     533     532     535     537  # hc,c,c,hc
    1483       2     538     535     532     534  # c,c,c,hc
    1484      14     534     532     535     536  # hc,c,c,hc
    1485      14     534     532     535     537  # hc,c,c,hc
    1486       1     535     538     541     544  # c,c,c,c
    1487       2     535     538     541     542  # c,c,c,hc
    1488       2     535     538     541     543  # c,c,c,hc
    1489       2     541     538     535     536  # c,c,c,hc
    1490      14     536     535     538     539  # hc,c,c,hc
    1491      14     536     535     538     540  # hc,c,c,hc
    1492       2     541     538     535     537  # c,c,c,hc
    1493      14     537     535     538     539  # hc,c,c,hc
    1494      14     537     535     538     540  # hc,c,c,hc
    1495       1     538     541     544     547  # c,c,c,c
    1496       2     538     541     544     545  # c,c,c,hc
    1497       2     538     541     544     546  # c,c,c,hc
    1498       2     544     541     538     539  # c,c,c,hc
    1499      14     539     538     541     542  # hc,c,c,hc
    1500      14     539     538     541     543  # hc,c,c,hc
    1501       2     544     541     538     540  # c,c,c,hc
    1502      14     540     538     541     542  # hc,c,c,hc
    1503      14     540     538     541     543  # hc,c,c,hc
    1504       1     541     544     547     550  # c,c,c,c
    1505       2     541     544     547     548  # c,c,c,hc
    1506       2     541     544     547     549  # c,c,c,hc
    1507       2     547     544     541     542  # c,c,c,hc
    1508      14     542     541     544     545  # hc,c,c,hc
    1509      14     542     541     544     546  # hc,c,c,hc
    1510       2     547     544     541     543  # c,c,c,hc
    1511      14     543     541     544     545  # hc,c,c,hc
    1512      14     543     541     544     546  # hc,c,c,hc
    1513       1     544     547     550     553  # c,c,c,c
    1514       2     544     547     550     551  # c,c,c,hc
    1515       2     544     547     550     552  # c,c,c,hc
    1516       2     550     547     544     545  # c,c,c,hc
    1517      14     545     544     547     548  # hc,c,c,hc
    1518      14     545     544     547     549  # hc,c,c,hc
    1519       2     550     547     544     546  # c,c,c,hc
    1520      14     546     544     547     548  # hc,c,c,hc
    1521      14     546     544     547     549  # hc,c,c,hc
    1522       1     547     550     553     556  # c,c,c,c
    1523       2     547     550     553     554  # c,c,c,hc
    1524       2     547     550     553     555  # c,c,c,hc
    1525       2     553     550     547     548  # c,c,c,hc
    1526      14     548     547     550     551  # hc,c,c,hc
    1527      14     548     547     550     552  # hc,c,c,hc
    1528       2     553     550     547     549  # c,c,c,hc
    1529      14     549     547     550     551  # hc,c,c,hc
    1530      14     549     547     550     552  # hc,c,c,hc
    1531       1     550     553     556     559  # c,c,c,c
    1532       2     550     553     556     557  # c,c,c,hc
    1533       2     550     553     556     558  # c,c,c,hc
    1534       2     556     553     550     551  # c,c,c,hc
    1535      14     551     550     553     554  # hc,c,c,hc
    1536      14     551     550     553     555  # hc,c,c,hc
    1537       2     556     553     550     552  # c,c,c,hc
    1538      14     552     550     553     554  # hc,c,c,hc
    1539      14     552     550     553     555  # hc,c,c,hc
    1540       3     553     556     559     562  # c,c,c,o_2
    1541       2     553     556     559     560  # c,c,c,hc
    1542       2     553     556     559     561  # c,c,c,hc
    1543       2     559     556     553     554  # c,c,c,hc
    1544      14     554     553     556     557  # hc,c,c,hc
    1545      14     554     553     556     558  # hc,c,c,hc
    1546       2     559     556     553     555  # c,c,c,hc
    1547      14     555     553     556     557  # hc,c,c,hc
    1548      14     555     553     556     558  # hc,c,c,hc
    1549       5     556     559     562     563  # c,c,o_2,c_2
    1550      15     557     556     559     562  # hc,c,c,o_2
    1551      14     557     556     559     560  # hc,c,c,hc
    1552      14     557     556     559     561  # hc,c,c,hc
    1553      15     558     556     559     562  # hc,c,c,o_2
    1554      14     558     556     559     560  # hc,c,c,hc
    1555      14     558     556     559     561  # hc,c,c,hc
    1556       8     559     562     563     565  # c,o_2,c_2,n_2
    1557       7     559     562     563     564  # c,o_2,c_2,o_1
    1558      17     560     559     562     563  # hc,c,o_2,c_2
    1559      17     561     559     562     563  # hc,c,o_2,c_2
    1560      25     562     563     565     567  # o_2,c_2,n_2,cp
    1561      24     562     563     565     566  # o_2,c_2,n_2,hn2
    1562      26     563     565     567     568  # c_2,n_2,cp,cp
    1563      26     563     565     567     575  # c_2,n_2,cp,cp
    1564      28     564     563     565     567  # o_1,c_2,n_2,cp
    1565      27     564     563     565     566  # o_1,c_2,n_2,hn2
    1566      31     565     567     568     570  # n_2,cp,cp,cp
    1567      22     569     568     567     565  # hc,cp,cp,n_2
    1568      31     565     567     575     573  # n_2,cp,cp,cp
    1569      22     576     575     567     565  # hc,cp,cp,n_2
    1570      32     566     565     567     568  # hn2,n_2,cp,cp
    1571      32     566     565     567     575  # hn2,n_2,cp,cp
    1572      35     567     568     570     572  # cp,cp,cp,cp
    1573      23     571     570     568     567  # hc,cp,cp,cp
    1574      35     567     575     573     572  # cp,cp,cp,cp
    1575      23     574     573     575     567  # hc,cp,cp,cp
    1576      35     568     567     575     573  # cp,cp,cp,cp
    1577      23     576     575     567     568  # hc,cp,cp,cp
    1578      10     577     572     570     568  # c,cp,cp,cp
    1579      35     568     570     572     573  # cp,cp,cp,cp
    1580      23     569     568     567     575  # hc,cp,cp,cp
    1581      23     569     568     570     572  # hc,cp,cp,cp
    1582      21     569     568     570     571  # hc,cp,cp,hc
    1583      35     570     568     567     575  # cp,cp,cp,cp
    1584      33     580     577     572     570  # cp,c,cp,cp
    1585      18     578     577     572     570  # hc,c,cp,cp
    1586      18     579     577     572     570  # hc,c,cp,cp
    1587      35     570     572     573     575  # cp,cp,cp,cp
    1588      23     574     573     572     570  # hc,cp,cp,cp
    1589       9     577     572     570     571  # c,cp,cp,hc
    1590      23     571     570     572     573  # hc,cp,cp,cp
    1591      33     572     577     580     581  # cp,c,cp,cp
    1592      33     572     577     580     588  # cp,c,cp,cp
    1593      23     576     575     573     572  # hc,cp,cp,cp
    1594      33     580     577     572     573  # cp,c,cp,cp
    1595      18     578     577     572     573  # hc,c,cp,cp
    1596      18     579     577     572     573  # hc,c,cp,cp
    1597       9     577     572     573     574  # c,cp,cp,hc
    1598      21     574     573     575     576  # hc,cp,cp,hc
    1599      10     577     572     573     575  # c,cp,cp,cp
    1600      10     577     580     581     583  # c,cp,cp,cp
    1601       9     577     580     581     582  # c,cp,cp,hc
    1602      10     577     580     588     586  # c,cp,cp,cp
    1603       9     577     580     588     589  # c,cp,cp,hc
    1604      18     578     577     580     581  # hc,c,cp,cp
    1605      18     578     577     580     588  # hc,c,cp,cp
    1606      18     579     577     580     581  # hc,c,cp,cp
    1607      18     579     577     580     588  # hc,c,cp,cp
    1608      35     580     581     583     585  # cp,cp,cp,cp
    1609      23     584     583     581     580  # hc,cp,cp,cp
    1610      35     580     588     586     585  # cp,cp,cp,cp
    1611      23     587     586     588     580  # hc,cp,cp,cp
    1612      35     581     580     588     586  # cp,cp,cp,cp
    1613      23     589     588     580     581  # hc,cp,cp,cp
    1614      31     590     585     583     581  # n_2,cp,cp,cp
    1615      35     581     583     585     586  # cp,cp,cp,cp
    1616      23     582     581     580     588  # hc,cp,cp,cp
    1617      23     582     581     583     585  # hc,cp,cp,cp
    1618      21     582     581     583     584  # hc,cp,cp,hc
    1619      35     583     581     580     588  # cp,cp,cp,cp
    1620      26     592     590     585     583  # c_2,n_2,cp,cp
    1621      32     591     590     585     583  # hn2,n_2,cp,cp
    1622      35     583     585     586     588  # cp,cp,cp,cp
    1623      23     587     586     585     583  # hc,cp,cp,cp
    1624      22     584     583     585     590  # hc,cp,cp,n_2
    1625      23     584     583     585     586  # hc,cp,cp,cp
    1626      25     594     592     590     585  # o_2,c_2,n_2,cp
    1627      28     593     592     590     585  # o_1,c_2,n_2,cp
    1628      23     589     588     586     585  # hc,cp,cp,cp
    1629      26     592     590     585     586  # c_2,n_2,cp,cp
    1630      32     591     590     585     586  # hn2,n_2,cp,cp
    1631      22     587     586     585     590  # hc,cp,cp,n_2
    1632      21     587     586     588     589  # hc,cp,cp,hc
    1633      31     590     585     586     588  # n_2,cp,cp,cp
    1634       8     595     594     592     590  # c,o_2,c_2,n_2
    1635      24     594     592     590     591  # o_2,c_2,n_2,hn2
    1636      27     593     592     590     591  # o_1,c_2,n_2,hn2
    1637       5     598     595     594     592  # c,c,o_2,c_2
    1638      17     596     595     594     592  # hc,c,o_2,c_2
    1639      17     597     595     594     592  # hc,c,o_2,c_2
    1640       7     595     594     592     593  # c,o_2,c_2,o_1
    1641       3     601     598     595     594  # c,c,c,o_2
    1642      15     599     598     595     594  # hc,c,c,o_2
    1643      15     600     598     595     594  # hc,c,c,o_2
    1644       1     595     598     601     604  # c,c,c,c
    1645       2     595     598     601     602  # c,c,c,hc
    1646       2     595     598     601     603  # c,c,c,hc
    1647       2     601     598     595     596  # c,c,c,hc
    1648      14     596     595     598     599  # hc,c,c,hc
    1649      14     596     595     598     600  # hc,c,c,hc
    1650       2     601     598     595     597  # c,c,c,hc
    1651      14     597     595     598     599  # hc,c,c,hc
    1652      14     597     595     598     600  # hc,c,c,hc
    1653       1     598     601     604     607  # c,c,c,c
    1654       2     598     601     604     605  # c,c,c,hc
    1655       2     598     601     604     606  # c,c,c,hc
    1656       2     604     601     598     599  # c,c,c,hc
    1657      14     599     598     601     602  # hc,c,c,hc
    1658      14     599     598     601     603  # hc,c,c,hc
    1659       2     604     601     598     600  # c,c,c,hc
    1660      14     600     598     601     602  # hc,c,c,hc
    1661      14     600     598     601     603  # hc,c,c,hc
    1662       1     601     604     607     610  # c,c,c,c
    1663       2     601     604     607     608  # c,c,c,hc
    1664       2     601     604     607     609  # c,c,c,hc
    1665       2     607     604     601     602  # c,c,c,hc
    1666      14     602     601     604     605  # hc,c,c,hc
    1667      14     602     601     604     606  # hc,c,c,hc
    1668       2     607     604     601     603  # c,c,c,hc
    1669      14     603     601     604     605  # hc,c,c,hc
    1670      14     603     601     604     606  # hc,c,c,hc
    1671       1     604     607     610     613  # c,c,c,c
    1672       2     604     607     610     611  # c,c,c,hc
    1673       2     604     607     610     612  # c,c,c,hc
    1674       2     610     607     604     605  # c,c,c,hc
    1675      14     605     604     607     608  # hc,c,c,hc
    1676      14     605     604     607     609  # hc,c,c,hc
    1677       2     610     607     604     606  # c,c,c,hc
    1678      14     606     604     607     608  # hc,c,c,hc
    1679      14     606     604     607     609  # hc,c,c,hc
    1680       1     607     610     613     616  # c,c,c,c
    1681       2     607     610     613     614  # c,c,c,hc
    1682       2     607     610     613     615  # c,c,c,hc
    1683       2     613     610     607     608  # c,c,c,hc
    1684      14     608     607     610     611  # hc,c,c,hc
    1685      14     608     607     610     612  # hc,c,c,hc
    1686       2     613     610     607     609  # c,c,c,hc
    1687      14     609     607     610     611  # hc,c,c,hc
    1688      14     609     607     610     612  # hc,c,c,hc
    1689       1     610     613     616     619  # c,c,c,c
    1690       2     610     613     616     617  # c,c,c,hc
    1691       2     610     613     616     618  # c,c,c,hc
    1692       2     616     613     610     611  # c,c,c,hc
    1693      14     611     610     613     614  # hc,c,c,hc
    1694      14     611     610     613     615  # hc,c,c,hc
    1695       2     616     613     610     612  # c,c,c,hc
    1696      14     612     610     613     614  # hc,c,c,hc
    1697      14     612     610     613     615  # hc,c,c,hc
    1698       1     613     616     619     622  # c,c,c,c
    1699       2     613     616     619     620  # c,c,c,hc
    1700       2     613     616     619     621  # c,c,c,hc
    1701       2     619     616     613     614  # c,c,c,hc
    1702      14     614     613     616     617  # hc,c,c,hc
    1703      14     614     613     616     618  # hc,c,c,hc
    1704       2     619     616     613     615  # c,c,c,hc
    1705      14     615     613     616     617  # hc,c,c,hc
    1706      14     615     613     616     618  # hc,c,c,hc
    1707       1     616     619     622     625  # c,c,c,c
    1708       2     616     619     622     623  # c,c,c,hc
    1709       2     616     619     622     624  # c,c,c,hc
    1710       2     622     619     616     617  # c,c,c,hc
    1711      14     617     616     619     620  # hc,c,c,hc
    1712      14     617     616     619     621  # hc,c,c,hc
    1713       2     622     619     616     618  # c,c,c,hc
    1714      14     618     616     619     620  # hc,c,c,hc
    1715      14     618     616     619     621  # hc,c,c,hc
    1716       1     619     622     625     628  # c,c,c,c
    1717       2     619     622     625     626  # c,c,c,hc
    1718       2     619     622     625     627  # c,c,c,hc
    1719       2     625     622     619     620  # c,c,c,hc
    1720      14     620     619     622     623  # hc,c,c,hc
    1721      14     620     619     622     624  # hc,c,c,hc
    1722       2     625     622     619     621  # c,c,c,hc
    1723      14     621     619     622     623  # hc,c,c,hc
    1724      14     621     619     622     624  # hc,c,c,hc
    1725       1     622     625     628     631  # c,c,c,c
    1726       2     622     625     628     629  # c,c,c,hc
    1727       2     622     625     628     630  # c,c,c,hc
    1728       2     628     625     622     623  # c,c,c,hc
    1729      14     623     622     625     626  # hc,c,c,hc
    1730      14     623     622     625     627  # hc,c,c,hc
    1731       2     628     625     622     624  # c,c,c,hc
    1732      14     624     622     625     626  # hc,c,c,hc
    1733      14     624     622     625     627  # hc,c,c,hc
    1734       1     625     628     631     634  # c,c,c,c
    1735       2     625     628     631     632  # c,c,c,hc
    1736       2     625     628     631     633  # c,c,c,hc
    1737       2     631     628     625     626  # c,c,c,hc
    1738      14     626     625     628     629  # hc,c,c,hc
    1739      14     626     625     628     630  # hc,c,c,hc
    1740       2     631     628     625     627  # c,c,c,hc
    1741      14     627     625     628     629  # hc,c,c,hc
    1742      14     627     625     628     630  # hc,c,c,hc
    1743       1     628     631     634     637  # c,c,c,c
    1744       2     628     631     634     635  # c,c,c,hc
    1745       2     628     631     634     636  # c,c,c,hc
    1746       2     634     631     628     629  # c,c,c,hc
    1747      14     629     628     631     632  # hc,c,c,hc
    1748      14     629     628     631     633  # hc,c,c,hc
    1749       2     634     631     628     630  # c,c,c,hc
    1750      14     630     628     631     632  # hc,c,c,hc
    1751      14     630     628     631     633  # hc,c,c,hc
    1752       1     631     634     637     640  # c,c,c,c
    1753       2     631     634     637     638  # c,c,c,hc
    1754       2     631     634     637     639  # c,c,c,hc
    1755       2     637     634     631     632  # c,c,c,hc
    1756      14     632     631     634     635  # hc,c,c,hc
    1757      14     632     631     634     636  # hc,c,c,hc
    1758       2     637     634     631     633  # c,c,c,hc
    1759      14     633     631     634     635  # hc,c,c,hc
    1760      14     633     631     634     636  # hc,c,c,hc
    1761       1     634     637     640     643  # c,c,c,c
    1762       2     634     637     640     641  # c,c,c,hc
    1763       2     634     637     640     642  # c,c,c,hc
    1764       2     640     637     634     635  # c,c,c,hc
    1765      14     635     634     637     638  # hc,c,c,hc
    1766      14     635     634     637     639  # hc,c,c,hc
    1767       2     640     637     634     636  # c,c,c,hc
    1768      14     636     634     637     638  # hc,c,c,hc
    1769      14     636     634     637     639  # hc,c,c,hc
    1770       1     637     640     643     646  # c,c,c,c
    1771       2     637     640     643     644  # c,c,c,hc
    1772       2     637     640     643     645  # c,c,c,hc
    1773       2     643     640     637     638  # c,c,c,hc
    1774      14     638     637     640     641  # hc,c,c,hc
    1775      14     638     637     640     642  # hc,c,c,hc
    1776       2     643     640     637     639  # c,c,c,hc
    1777      14     639     637     640     641  # hc,c,c,hc
    1778      14     639     637     640     642  # hc,c,c,hc
    1779       1     640     643     646     649  # c,c,c,c
    1780       2     640     643     646     647  # c,c,c,hc
    1781       2     640     643     646     648  # c,c,c,hc
    1782       2     646     643     640     641  # c,c,c,hc
    1783      14     641     640     643     644  # hc,c,c,hc
    1784      14     641     640     643     645  # hc,c,c,hc
    1785       2     646     643     640     642  # c,c,c,hc
    1786      14     642     640     643     644  # hc,c,c,hc
    1787      14     642     640     643     645  # hc,c,c,hc
    1788       1     643     646     649     652  # c,c,c,c
    1789       2     643     646     649     650  # c,c,c,hc
    1790       2     643     646     649     651  # c,c,c,hc
    1791       2     649     646     643     644  # c,c,c,hc
    1792      14     644     643     646     647  # hc,c,c,hc
    1793      14     644     643     646     648  # hc,c,c,hc
    1794       2     649     646     643     645  # c,c,c,hc
    1795      14     645     643     646     647  # hc,c,c,hc
    1796      14     645     643     646     648  # hc,c,c,hc
    1797       3     646     649     652     655  # c,c,c,o_2
    1798       2     646     649     652     653  # c,c,c,hc
    1799       2     646     649     652     654  # c,c,c,hc
    1800       2     652     649     646     647  # c,c,c,hc
    1801      14     647     646     649     650  # hc,c,c,hc
    1802      14     647     646     649     651  # hc,c,c,hc
    1803       2     652     649     646     648  # c,c,c,hc
    1804      14     648     646     649     650  # hc,c,c,hc
    1805      14     648     646     649     651  # hc,c,c,hc
    1806       5     649     652     655     656  # c,c,o_2,c_2
    1807      15     650     649     652     655  # hc,c,c,o_2
    1808      14     650     649     652     653  # hc,c,c,hc
    1809      14     650     649     652     654  # hc,c,c,hc
    1810      15     651     649     652     655  # hc,c,c,o_2
    1811      14     651     649     652     653  # hc,c,c,hc
    1812      14     651     649     652     654  # hc,c,c,hc
    1813       8     652     655     656     658  # c,o_2,c_2,n_2
    1814       7     652     655     656     657  # c,o_2,c_2,o_1
    1815      17     653     652     655     656  # hc,c,o_2,c_2
    1816      17     654     652     655     656  # hc,c,o_2,c_2
    1817      25     655     656     658     660  # o_2,c_2,n_2,cp
    1818      24     655     656     658     659  # o_2,c_2,n_2,hn2
    1819      26     656     658     660     661  # c_2,n_2,cp,cp
    1820      26     656     658     660     668  # c_2,n_2,cp,cp
    1821      28     657     656     658     660  # o_1,c_2,n_2,cp
    1822      27     657     656     658     659  # o_1,c_2,n_2,hn2
    1823      31     658     660     661     663  # n_2,cp,cp,cp
    1824      22     662     661     660     658  # hc,cp,cp,n_2
    1825      31     658     660     668     666  # n_2,cp,cp,cp
    1826      22     669     668     660     658  # hc,cp,cp,n_2
    1827      32     659     658     660     661  # hn2,n_2,cp,cp
    1828      32     659     658     660     668  # hn2,n_2,cp,cp
    1829      35     660     661     663     665  # cp,cp,cp,cp
    1830      23     664     663     661     660  # hc,cp,cp,cp
    1831      35     660     668     666     665  # cp,cp,cp,cp
    1832      23     667     666     668     660  # hc,cp,cp,cp
    1833      35     661     660     668     666  # cp,cp,cp,cp
    1834      23     669     668     660     661  # hc,cp,cp,cp
    1835      10     670     665     663     661  # c,cp,cp,cp
    1836      35     661     663     665     666  # cp,cp,cp,cp
    1837      23     662     661     660     668  # hc,cp,cp,cp
    1838      23     662     661     663     665  # hc,cp,cp,cp
    1839      21     662     661     663     664  # hc,cp,cp,hc
    1840      35     663     661     660     668  # cp,cp,cp,cp
    1841      33     673     670     665     663  # cp,c,cp,cp
    1842      18     671     670     665     663  # hc,c,cp,cp
    1843      18     672     670     665     663  # hc,c,cp,cp
    1844      35     663     665     666     668  # cp,cp,cp,cp
    1845      23     667     666     665     663  # hc,cp,cp,cp
    1846       9     670     665     663     664  # c,cp,cp,hc
    1847      23     664     663     665     666  # hc,cp,cp,cp
    1848      33     665     670     673     674  # cp,c,cp,cp
    1849      33     665     670     673     681  # cp,c,cp,cp
    1850      23     669     668     666     665  # hc,cp,cp,cp
    1851      33     673     670     665     666  # cp,c,cp,cp
    1852      18     671     670     665     666  # hc,c,cp,cp
    1853      18     672     670     665     666  # hc,c,cp,cp
    1854       9     670     665     666     667  # c,cp,cp,hc
    1855      21     667     666     668     669  # hc,cp,cp,hc
    1856      10     670     665     666     668  # c,cp,cp,cp
    1857      10     670     673     674     676  # c,cp,cp,cp
    1858       9     670     673     674     675  # c,cp,cp,hc
    1859      10     670     673     681     679  # c,cp,cp,cp
    1860       9     670     673     681     682  # c,cp,cp,hc
    1861      18     671     670     673     674  # hc,c,cp,cp
    1862      18     671     670     673     681  # hc,c,cp,cp
